Contracting Office,Procurement AAC Code,Sub Tier Code,Sub Tier Name,Notice ID,Contract Opportunity Type,Opportunity Title,Description,Current Response Date,Current Set Aside,Initiative,NAICS,PSC,Place of Performance - Country,Place of Performance - Zip,Place of Performance - City,Place of Performance - State,Interested Vendor List (IVL) Enabled,Package Attachment Count (Public),POC Name,POC Email,Unique Entity ID,Legal Business Name,Last Published Date,Inactive Date,Last Updated Date,Status
255-NETWORK CONTRACT OFFICE 15 (36C255),36C255,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25526R0160_001,Solicitation,"Z2DA--589A7-23-305, Prepare Site for Choice Dining Equipment FY27 NRM","Project No. 589A7-23-305, Prepare Site for Choice Dining Equipment Added an amendment to publish the questions and sign in sheet from the site visi","Sep 24, 2026 03:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,USA,67218,,KS,true,21,Jennifer A Hill,jennifer.hill@va.gov,,,"Sep 8, 2026 02:49 PM UTC","Oct 24, 2026 12:00 AM UTC","Sep 8, 2026 02:49 PM UTC",active
AMERICAN CONSULATE CASABLANCA,19M030,1900,"STATE, DEPARTMENT OF",19M03026Q0021,Solicitation,MSG Detachment Cook Services,Dear Prospective Quoter: Subject: Request for Quotations number 19M03026Q0021 Enclosed is a Requ,"Sep 24, 2026 04:00 PM UTC",,None,Food Service Contractors,TECHNICAL REPRESENTATIVE- FOOD PREPARATION AND SERVING EQUIPMENT,MAR,,Casablanca,MA-18,true,2,Procurement Team,CasablancaProc@state.gov,,,"Sep 10, 2026 04:10 PM UTC","Oct 9, 2026 12:00 AM UTC","Sep 10, 2026 04:10 PM UTC",active
252-NETWORK CONTRACT OFFICE 12 (36C252),36C252,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25226B0011-1,Solicitation,Z1DA--Modernize Damen (Bldg. 1) Elevators Construction 537-24-101,Amendment 0003 - is to change the Bids due date. See S06 - 36C25226B0011 00003. Amendment 0002 - is to post the pre-bid site visit,"Sep 24, 2026 04:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,Other Building Equipment Contractors,MAINTENANCE OF HOSPITALS AND INFIRMARIES,USA,60612,Chicago,IL,true,11,Rosalyn Howard,rosalyn.howard@va.gov,,,"Sep 14, 2026 09:26 PM UTC","Nov 1, 2026 12:00 AM UTC","Sep 14, 2026 09:26 PM UTC",active
244-NETWORK CONTRACT OFFICE 4 (36C244),36C244,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24426Q0941,Solicitation,RFQ - Rotary Parts Finisher Machine,"Rotary Parts Finisher Machine for VAPHS HERL at 6425 Penn Avenue, Pittsburgh, PA. Please reference the attached RFQ for further details outlining t","Sep 24, 2026 05:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Machine Tool Manufacturing,MISCELLANEOUS SPECIAL INDUSTRY MACHINERY,USA,15206,Pittsburgh,PA,true,1,Tyler Kraft,tyler.kraft@va.gov,,,"Sep 10, 2026 06:19 PM UTC","Oct 9, 2026 12:00 AM UTC","Sep 10, 2026 06:19 PM UTC",active
DEFENSE HEALTH AGENCY,HT9402,97DH,DEFENSE HEALTH AGENCY (DHA),HT9402-26-Q-9403,Solicitation,Department of War Pharmacy Uniform Formulary Blanket Purchase Agreement/Uniform Formulary Additional Discount Program,"The Department of War (DoW) is required by law (10 U.S.C. § 1074g) to establish an effective, efficient, integrated pharmacy benefits program","Sep 24, 2026 05:00 PM UTC",,None,Pharmaceutical Preparation Manufacturing,DRUGS AND BIOLOGICALS,,,,,true,10,Stephanie Erpelding,stephanie.j.erpelding.civ@health.mil,,,"Sep 3, 2026 02:18 PM UTC","Mar 3, 2027 12:00 AM UTC","Sep 3, 2026 02:18 PM UTC",active
DLA LAND WARREN,SPRDL1,97AS,DEFENSE LOGISTICS AGENCY,SPRDL1-26-R-0071,Solicitation,"Wheel Assembly, PNEU",Please see Solicitation and Consolidation letter.,"Sep 24, 2026 05:00 PM UTC",,None,Tire Manufacturing (except Retreading),"VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",USA,,Warren,MI,true,3,Stacy M. Johnson,stacy.m.johnson@dla.mil,,,"Aug 25, 2026 07:12 PM UTC","Dec 31, 2026 12:00 AM UTC","Aug 25, 2026 07:12 PM UTC",active
DLA LAND WARREN,SPRDL1,97AS,DEFENSE LOGISTICS AGENCY,SPRDL1-26-R-0129,Solicitation,"Fan Assembly, Centrifugal",,"Sep 24, 2026 05:00 PM UTC",,None,Motor Vehicle Electrical and Electronic Equipment Manufacturing,"FANS, AIR CIRCULATORS, AND BLOWER EQUIPMENT",USA,,,,true,1,Sabrina Krafft,sabrina.krafft@dla.mil,,,"Aug 17, 2026 05:04 PM UTC","Oct 9, 2026 12:00 AM UTC","Aug 17, 2026 05:04 PM UTC",active
FA6703 94TH CONTRACTING FLIGHT PK,FA6703,5700,DEPT OF THE AIR FORCE,FA670326Q0013,Solicitation,TRCS-T1A-TAN Freezer,"Make/Model: TRCS, TYPE I, DESERT TAN - OR - Equivalent Quantity: 1 Description: 8' X 8' X 6' 6"" insulated containe","Sep 24, 2026 06:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,REFRIGERATION EQUIPMENT,USA,30069,,GA,true,1,BRITTNEY BASS,brittney.bass@us.af.mil,,,"Sep 10, 2026 04:58 PM UTC","Oct 9, 2026 12:00 AM UTC","Sep 10, 2026 04:58 PM UTC",active
DEPT OF COMMERCE NOAA,1333MJ,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,1333MJ26Q0077,Solicitation,Barrow Observatory Flooring Replacement,"Replacement of flooring at the NOAA Barrow Observatory in Utqiaġvik, AK. Read the attached solicitation for details.","Sep 24, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,USA,99723,Barrow,AK,true,4,"Moore, Darrin",darrin.moore@noaa.gov,,,"Sep 14, 2026 07:34 PM UTC","Oct 9, 2026 12:00 AM UTC","Sep 14, 2026 07:34 PM UTC",active
248-NETWORK CONTRACT OFFICE 8 (36C248),36C248,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24826R0133,Solicitation,R e p a i r W a t e r T a n k s D e f i c i e n c i e s,***IMPORTANT NOTICE: THIS REQUIREMENT IS SET ASIDE EXCLUSIVELY FOR VISN 8 - CARIBBEAN CONSTRUCTION MATOC IDIQ CONTRACT HOLDERS. *** De,"Sep 24, 2026 07:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,Commercial and Institutional Building Construction,MAINTENANCE OF HOSPITALS AND INFIRMARIES,USA,00921,San Juan,PR,true,18,Ray Santana,Ray.Santana@va.gov,,,"Sep 3, 2026 03:21 PM UTC","Nov 24, 2026 12:00 AM UTC","Sep 3, 2026 03:21 PM UTC",active
DLA TROOP SUPPORT,SPE2D2,97AS,DEFENSE LOGISTICS AGENCY,SPE2D2-26-R-0012,Solicitation,Febuxostat Tablets,SPE2D2-26-R-0012 Febuxostat Tablets Solicitation,"Sep 24, 2026 07:00 PM UTC",,None,Pharmaceutical Preparation Manufacturing,DRUGS AND BIOLOGICALS,,,,,false,1,Christopher Newman,christopher.newman@dla.mil,,,"Aug 25, 2026 03:47 PM UTC","Oct 25, 2026 12:00 AM UTC","Aug 25, 2026 03:47 PM UTC",active
"DLA AVIATION AT OKLAHOMA CITY, OK",SPRTA1,97AS,DEFENSE LOGISTICS AGENCY,SPRTA126R0294,Solicitation,SPRTA1-26-R-0294 (NSN:2840-01-278-3281),"Support Trubine Com NSN: 2840-01-278-3281 P/N: 4074639 BEQ:66, Min 17 ea. Med: 68 ea. Max Max 102Ea FA Requirement<","Sep 24, 2026 07:00 PM UTC",,None,Aircraft Engine and Engine Parts Manufacturing,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,,,,true,1,Alson Dacalio,alson.dacalio@us.af.mil,,,"Aug 25, 2026 08:57 PM UTC","Dec 31, 2026 12:00 AM UTC","Aug 25, 2026 08:57 PM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126QWC20,Solicitation,"LIGHT,LANDING,AIRCR",ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rWIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|Invoice and Receiving,"Sep 24, 2026 08:30 PM UTC",,None,Motor Vehicle Electrical and Electronic Equipment Manufacturing,ELECTRIC VEHICULAR LIGHTS AND FIXTURES,,,,,false,1,Telephone: 2157374239,JOSEPH.GAMBINO@DLA.MIL,,,"Sep 9, 2026 11:03 AM UTC","Oct 9, 2026 12:00 AM UTC","Sep 9, 2026 11:03 AM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126QWC21,Solicitation,"LIGHT,LANDING,AIRCR",ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rWIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|iNVOICE AND RECEIVING,"Sep 24, 2026 08:30 PM UTC",,None,Motor Vehicle Electrical and Electronic Equipment Manufacturing,ELECTRIC VEHICULAR LIGHTS AND FIXTURES,,,,,false,1,Telephone: 2157374239,JOSEPH.GAMBINO@DLA.MIL,,,"Sep 9, 2026 10:33 AM UTC","Oct 9, 2026 12:00 AM UTC","Sep 9, 2026 10:33 AM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126QWC22,Solicitation,"LIGHT,LANDING,AIRCR",ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rWIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|Invoice and reciving,"Sep 24, 2026 08:30 PM UTC",,None,Motor Vehicle Electrical and Electronic Equipment Manufacturing,ELECTRIC VEHICULAR LIGHTS AND FIXTURES,,,,,false,1,Electronic Mail: JOSEPH.GAMBINO@DLA.MIL,JOSEPH.GAMBINO@DLA.MIL,,,"Sep 9, 2026 10:58 AM UTC","Oct 9, 2026 12:00 AM UTC","Sep 9, 2026 10:58 AM UTC",active
6973GH FRANCHISE ACQUISITION SVCS,6973GH,6920,FEDERAL AVIATION ADMINISTRATION,6973GH-26-R-00130,Solicitation,Architecture and Engineering Services - MMAC,"Update: August 26, 2026 The Pre-Proposal Conference Presentation and Pre-Proposal Conference Sign In Sheet, have been post","Sep 24, 2026 09:00 PM UTC",,None,Architectural Services,ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS,USA,,Oklahoma City,OK,true,9,Charity Daniel,Caridad.Daniel@faa.gov,,,"Aug 26, 2026 06:13 PM UTC","Oct 9, 2026 12:00 AM UTC","Aug 26, 2026 06:13 PM UTC",active
"DLA AVIATION AT HUNTSVILLE, AL",SPRRA2,97AS,DEFENSE LOGISTICS AGENCY,SPRRA2-26-Q-0056-0004,Solicitation,SWITCH ASSEMBLY,1). This requirement SPRRA2-26-Q-0056/0004 is amended to change the acquisition from Total Small Business Set-Aside to Full and Open Competition.&n,"Sep 24, 2026 09:00 PM UTC",,None,Switchgear and Switchboard Apparatus Manufacturing,SWITCHES,USA,79916,Fort Bliss,TX,true,1,Rodney Haygood,rodney.haygood@dla.mil,,,"Sep 9, 2026 06:49 PM UTC","Oct 24, 2026 12:00 AM UTC","Sep 9, 2026 06:49 PM UTC",active
"DLA AVIATION AT OKLAHOMA CITY, OK",SPRTA1,97AS,DEFENSE LOGISTICS AGENCY,SPRTA1-26-Q-0854,Solicitation,Valve Assembly,NSN: 2915011894205PN / PN: 215370-1 / AMC: 3/Z,"Sep 24, 2026 09:00 PM UTC",,None,Aircraft Engine and Engine Parts Manufacturing,"ENGINE FUEL SYSTEM COMPONENTS, AIRCRAFT AND MISSILE PRIME MOVERS",,,,,true,1,Jayson Skalla,jayson.skalla@us.af.mil,,,"Aug 25, 2026 05:49 PM UTC","Sep 24, 2027 12:00 AM UTC","Aug 25, 2026 05:49 PM UTC",active
FA8903 772 ESS PK,FA8903,5700,DEPT OF THE AIR FORCE,AFCEC-26-R-0007,Solicitation,"Request for Lease Proposal (RFLP) Enhanced Use Lease Project Nellis Air Force Base, NV. Amendment 2","Pursuant to the foregoing Executive Order and the Enabling Statute, the Department of the Air Force (the “DAF” or the “Government","Sep 24, 2026 10:00 PM UTC",,None,Lessors of Nonresidential Buildings (except Miniwarehouses),LEASE/RENTAL OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,USA,89191,Nellis AFB,NV,true,15,Patricia A. Rodriguez,patricia.rodriguez.21@us.af.mil,,,"Sep 4, 2026 05:43 PM UTC","Oct 9, 2026 12:00 AM UTC","Sep 4, 2026 05:43 PM UTC",active
FCI MORGANTOWN,15B113,1540,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,15B11326Q00000014,Solicitation,Solid Waste Removal Services FY2027 FPC Morgantown,Solid waste removal services for Federal Prison Camp Morgantown located in Morgantown West Virginia for Fiscal Year 2027.,"Sep 25, 2026 01:00 PM UTC",,None,Solid Waste Collection,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,USA,26501,,WV,true,2,James Palmer,j5palmer@bop.gov,,,"Sep 11, 2026 04:13 PM UTC","Sep 26, 2026 12:00 AM UTC","Sep 11, 2026 04:13 PM UTC",active
DLA ENERGY,SPE603,97AS,DEFENSE LOGISTICS AGENCY,SPE603-26-R-0529,Solicitation,"Government-Owned Contractor Operated (GOCO) Aircraft/Ground Fuel Services and Fuel Storage and Distribution at Cannon AFB, NM, Holloman AFB, NM, Davis Monthan AFB, AZ and Luke AFB, AZ","Defense Logistics Agency (DLA) Energy is issuing a Request for Proposal (RFP) for Alongside Aircraft Refueling Services to include managing, mainta","Sep 25, 2026 01:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Other Warehousing and Storage,OPERATION OF FUEL STORAGE BUILDINGS,USA,,Cannon AFB,NM,true,31,Rochelle Adams,rochelle.adams@dla.mil,,,"Sep 8, 2026 12:11 PM UTC","Oct 10, 2026 12:00 AM UTC","Sep 8, 2026 12:11 PM UTC",active
FA5682 31 CONS DA LGC,FA5682,5700,DEPT OF THE AIR FORCE,FA568226Q0012,Solicitation,FY26 Household Goods Packing DPM,14 Septemeber 2026 - The purpose of amendment 6 is to enclose the following attachments: 1. Attachment A_Price Worksheet Rev.2_Protected</p,"Sep 25, 2026 02:00 PM UTC",,None,Packing and Crating,TRANSPORTATION/TRAVEL/RELOCATION- RELOCATION: RELOCATION,USA,,APO,AE,true,26,Elysia King,elysia.king@us.af.mil,,,"Sep 14, 2026 01:08 PM UTC","Oct 10, 2026 12:00 AM UTC","Sep 14, 2026 01:08 PM UTC",active
FMC DEVENS,15B205,1540,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,15B20526Q00000032,Solicitation,FMC Devens SMK FY27 1st Quarter,"U.S. Department of Justice Federal Bureau of Prisons Federal Medical Center (FMC) Devens 42 Patton Rd Ayer, MA 01432 <","Sep 25, 2026 03:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,All Other Miscellaneous Food Manufacturing,"FOOD, OILS AND FATS",USA,01432,Ayer,MA,false,3,"Rebecca Peterson, Contract Specialist",rpeterson@bop.gov,,,"Sep 14, 2026 02:27 PM UTC","Oct 10, 2026 12:00 AM UTC","Sep 14, 2026 02:27 PM UTC",active
252-NETWORK CONTRACT OFFICE 12 (36C252),36C252,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25226B0030,Solicitation,Z2DA--537-24-106 Create Contractor Lie-Down Zone,"Solicitation No. 36C25226B0030, Amendment 0004 This amendment is being issued to transmit the site visit sign-in sheet - see attached. No other cha","Sep 25, 2026 03:00 PM UTC",Veteran-Owned Small Business Set-Aside (specific to Department of Veterans Affairs),None,Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,USA,,Chicago,IL,true,13,Misty L Gates,Misty.Gates1@va.gov,,,"Sep 14, 2026 09:14 PM UTC","Dec 31, 2026 12:00 AM UTC","Sep 14, 2026 09:14 PM UTC",active
FA8601 AFLCMC PZIO,FA8601,5700,DEPT OF THE AIR FORCE,FA860126Q0074,Solicitation,Brand Name Agilent High-Performance Liquid Chromatograph-Mass Spectrometer (HPLC-MS),8 September 2026 Update Solicitation/Draft contract change in Statement of Work Combined Synopsis/Solicitation: Brand Name Agilent,"Sep 25, 2026 03:00 PM UTC",,None,Analytical Laboratory Instrument Manufacturing,CHEMICAL ANALYSIS INSTRUMENTS,USA,45433,Wright Patterson AFB,OH,true,4,Alejandro Quiles,alejandro.quiles_sanchez.1@us.af.mil,,,"Sep 9, 2026 02:53 PM UTC","Oct 10, 2026 12:00 AM UTC","Sep 9, 2026 02:53 PM UTC",active
DEPT OF COMMERCE NOAA,1305M2,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,1305M226Q0069,Solicitation,A--Uncrewed Aircraft Systems (UAS) Services,Uncrewed Aircraft Systems (UAS) Services,"Sep 25, 2026 06:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; APP,,,,,false,2,"KOLB, JANA",JANA.KOLB@NOAA.GOV,,,"Sep 4, 2026 03:31 PM UTC","Oct 10, 2026 12:00 AM UTC","Sep 4, 2026 03:31 PM UTC",active
257-NETWORK CONTRACT OFFICE 17 (36C257),36C257,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25726Q0888,Solicitation,Medical Gas System Inspection and Maintenance Services,"Contractor shall provide annual inspection, testing, certification, and a preventative maintenance (PM) program for the medical piped gas and vacuu","Sep 25, 2026 06:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,Building Inspection Services,OTHER QC/TEST/INSPECT- FIRE FIGHTING/RESCUE/SAFETY EQUIPMENT; ENVIRON PROTECT EQ,USA,75216,Dallas,TX,true,1,Melanie Williams,melanie.williams5@va.gov,,,"Sep 11, 2026 02:43 PM UTC","Oct 10, 2026 12:00 AM UTC","Sep 11, 2026 02:43 PM UTC",active
6923G5 GREAT LAKES ST LAWRENCE SWY DEV. CORP.,6923G5,6947,GREAT LAKES ST. LAWRENCE SEAWAY DEVELOPMENT CORPORATION,6923G526R0094,Solicitation,Construction of a New Administration Building and Maintenance Garage,A00002 - The purpose of this amendment is to: 1. Incorporate the revised drawing and specification sections. The revised dra,"Sep 25, 2026 06:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Commercial and Institutional Building Construction,CONSTRUCTION OF OFFICE BUILDINGS,USA,13662,Massena,NY,true,11,Chora Snyder,chora.snyder@dot.gov,,,"Sep 3, 2026 03:35 PM UTC","Oct 10, 2026 12:00 AM UTC","Sep 3, 2026 03:35 PM UTC",active
FA8137 AFSC PZIOC,FA8137,5700,DEPT OF THE AIR FORCE,FA8137-26-R-0040,Solicitation,Tinker AFB 2026 Multiple Award Construction Contract (MACC),"September 10, 2026 It was brought to the government's attention that previous solicitation amendments cannot be","Sep 25, 2026 06:00 PM UTC",Partial Small Business Set-Aside (FAR 19.5),None,Industrial Building Construction,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,USA,73145,Tinker AFB,OK,true,38,Hailie Reyes,hailie.reyes@us.af.mil,,,"Sep 10, 2026 08:04 PM UTC","Dec 15, 2027 12:00 AM UTC","Sep 10, 2026 08:04 PM UTC",active
FERMILAB - DOE CONTRACTOR,899034,8900,"ENERGY, DEPARTMENT OF",RFP385586,Solicitation,DC Blocks,DC Blocks,"Sep 25, 2026 06:00 PM UTC",,None,Machine Shops,GENERAL SCIENCE & TECHNOLOGY R&D SVCS; GENERAL SCIENCE & TECHNOLOGY; EXPERIMENTA,USA,60510,Batavia,IL,true,1,Sharon Duchaj,sduchaj@fnal.gov,,,"Sep 8, 2026 06:51 PM UTC","Sep 26, 2026 12:00 AM UTC","Sep 8, 2026 06:51 PM UTC",active
"FWS, CONSTRUCTION A/E TEAM 1",140FC1,1448,U.S. FISH AND WILDLIFE SERVICE,140FC226Q0050,Solicitation,MN-MORRIS WMD-GUTTERS AND SNOW GUARDS,MN-MORRIS WMD-GUTTERS AND SNOW GUARDS,"Sep 25, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Siding Contractors,REPAIR OR ALTERATION OF OFFICE BUILDINGS,,,,,true,3,"Moody, Khanhthong",Khanhthong_Moody@fws.gov,,,"Sep 4, 2026 05:32 PM UTC","Oct 10, 2026 12:00 AM UTC","Sep 4, 2026 05:32 PM UTC",active
FERMILAB - DOE CONTRACTOR,899034,8900,"ENERGY, DEPARTMENT OF",382968-DG,Solicitation,Fermilab- CUB Boiler 1 PC Replacement-382968-DG,"The Subcontractor shall perform all work as described in the Statement of Work titled the, “CUB Boiler 1 PLC Replacement” All work shal","Sep 25, 2026 07:00 PM UTC",,None,"Plumbing, Heating, and Air-Conditioning Contractors",INDUSTRIAL BOILERS,USA,60510,,IL,true,16,Dasia Guthrie,dguthrie@fnal.gov,,,"Sep 8, 2026 05:58 PM UTC","Oct 10, 2026 12:00 AM UTC","Sep 8, 2026 05:58 PM UTC",active
693JJ9 NHTSA OFFICE OF ACQUISTION,693JJ9,6940,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,693JJ926R000073,Solicitation,New Car Assessment Program (NCAP) Pedestrian Impact Testing,NHTSA's New Car Assessment Program (NCAP) requires pedestrian protection impact testing on production motor vehicles. The Contractor(s) shall p,"Sep 25, 2026 07:00 PM UTC",,None,Testing Laboratories and Services,"EQUIPMENT AND MATERIALS TESTING- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILER",USA,20590,Washington,DC,true,14,Van Nixon,van.nixon.ctr@dot.gov,,,"Sep 8, 2026 12:38 PM UTC","Oct 10, 2026 12:00 AM UTC","Sep 8, 2026 12:38 PM UTC",active
697DCK REGIONAL ACQUISITIONS SVCS,697DCK,6920,FEDERAL AVIATION ADMINISTRATION,697DCK-26-R-00423,Solicitation,BEYOND Phase 2,"Amendment 0001 is hereby issued to extend the proposal due date of the SIR to September 25, 2026 at 3:00pm ET. <p","Sep 25, 2026 07:00 PM UTC",,None,Scientific Research and Development Services,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; BAS,,,,,true,1,"Kristin Frantz, Contracting Officer",Kristin.T.Frantz@faa.gov,,,"Sep 9, 2026 07:26 PM UTC","Oct 10, 2026 12:00 AM UTC","Sep 9, 2026 07:26 PM UTC",active
COMMANDING GENERAL,M00263,1700,DEPT OF THE NAVY,M0026326QR012,Solicitation,Perforated Window Film,This contract is in support of the United States Marine Corps Recruiting Command (MCRC) Branding Program for each of the six (6) Marine Corps Distr,"Sep 25, 2026 08:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Indoor and Outdoor Display Advertising,SUPPORT- MANAGEMENT: ADVERTISING,,,,,false,6,KERRY SMITH,kerry.o.smith.civ@usmc.mil,,,"Sep 10, 2026 06:22 PM UTC","Oct 10, 2026 12:00 AM UTC","Sep 10, 2026 06:22 PM UTC",active
"DLA AVIATION AT OKLAHOMA CITY, OK",SPRTA1,97AS,DEFENSE LOGISTICS AGENCY,SPRTA1-26-Q-0450,Solicitation,"Actuator, Electro-Mechanical",SUBJECT: Synopsis Waiver Exception is taken to this requirement solicitation SPRTA1-26-Q-0450 for PR 26-02034 of the synopsis publici,"Sep 25, 2026 08:00 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,,,,false,1,Howard Heflin,howard.heflin@us.af.mil,,,"Aug 26, 2026 02:45 PM UTC","Sep 25, 2027 12:00 AM UTC","Aug 26, 2026 02:45 PM UTC",active
"DLA AVIATION AT OKLAHOMA CITY, OK",SPRTA1,97AS,DEFENSE LOGISTICS AGENCY,SPRTA1-26-Q-1166,Solicitation,"Shroud, Segment, Turb",NSN: 2840013122267NZ / PN: 4076826-02 / AMC: 1C,"Sep 25, 2026 08:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Aircraft Engine and Engine Parts Manufacturing,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,,,,true,1,Jayson Skalla,jayson.skalla@us.af.mil,,,"Aug 25, 2026 08:17 PM UTC","Sep 25, 2027 12:00 AM UTC","Aug 25, 2026 08:17 PM UTC",active
"DLA AVIATION AT OKLAHOMA CITY, OK",SPRTA1,97AS,DEFENSE LOGISTICS AGENCY,SPRTA1-26-R-0395,Solicitation,"Motor, Hydraulic","Noun: Motor, Hydraulic NSN: 1650014818040HS PN: 693427","Sep 25, 2026 08:00 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,"AIRCRAFT HYDRAULIC, VACUUM, AND DE-ICING SYSTEM COMPONENTS",,,,,false,1,Howard Heflin,howard.heflin@us.af.mil,,,"Aug 26, 2026 03:25 PM UTC","Sep 25, 2027 12:00 AM UTC","Aug 26, 2026 03:25 PM UTC",active
"DLA AVIATION AT WARNER ROBINS, GA",SPRWA1,97AS,DEFENSE LOGISTICS AGENCY,SPRWA1-26-R-0017,Solicitation,Request for Proposal - 20mm F-16 Ammunition Handling Set - NSN:1005-01-190-9802,24 AUG 2026 This notice is being updated to provide additional questions/answers as received by the USG and to issue the attached RFP Amend,"Sep 25, 2026 08:00 PM UTC",,None,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing","GUNS, THROUGH 30MM",USA,31093,Warner Robins,GA,true,14,Christine Smith,Christine.smith.20@us.af.mil,,,"Aug 24, 2026 03:55 PM UTC","Oct 10, 2026 12:00 AM UTC","Aug 24, 2026 03:55 PM UTC",active
